metric_name,value,unit
Sessions Per User - user_0025@deloitte.com,11.0,sessions
Sessions Per User - user_0072@deloitte.com,9.0,sessions
Sessions Per User - user_0080@deloitte.com,9.0,sessions
Sessions Per User - user_0079@deloitte.com,10.0,sessions
Sessions Per User - user_0096@deloitte.com,13.0,sessions
Sessions Per User - user_0008@deloitte.com,14.0,sessions
Sessions Per User - user_0051@deloitte.com,17.0,sessions
Sessions Per User - user_0083@deloitte.com,13.0,sessions
Sessions Per User - user_0016@deloitte.com,15.0,sessions
Sessions Per User - user_0094@deloitte.com,13.0,sessions
Sessions Per User - user_0002@deloitte.com,8.0,sessions
Sessions Per User - user_0055@deloitte.com,9.0,sessions
Sessions Per User - user_0003@deloitte.com,8.0,sessions
Sessions Per User - user_0038@deloitte.com,10.0,sessions
Sessions Per User - user_0021@deloitte.com,7.0,sessions
Sessions Per User - user_0034@deloitte.com,10.0,sessions
Sessions Per User - user_0099@deloitte.com,9.0,sessions
Sessions Per User - user_0058@deloitte.com,8.0,sessions
Sessions Per User - user_0044@deloitte.com,11.0,sessions
Sessions Per User - user_0011@deloitte.com,7.0,sessions
Sessions Per User - user_0097@deloitte.com,7.0,sessions
Sessions Per User - user_0052@deloitte.com,6.0,sessions
Sessions Per User - user_0070@deloitte.com,9.0,sessions
Sessions Per User - user_0067@deloitte.com,10.0,sessions
Sessions Per User - user_0092@deloitte.com,7.0,sessions
Sessions Per User - user_0087@deloitte.com,7.0,sessions
Sessions Per User - user_0089@deloitte.com,10.0,sessions
Sessions Per User - user_0013@deloitte.com,9.0,sessions
Sessions Per User - user_0046@deloitte.com,12.0,sessions
Sessions Per User - user_0041@deloitte.com,9.0,sessions
Sessions Per User - user_0049@deloitte.com,12.0,sessions
Sessions Per User - user_0045@deloitte.com,8.0,sessions
Sessions Per User - user_0090@deloitte.com,8.0,sessions
Sessions Per User - user_0009@deloitte.com,10.0,sessions
Sessions Per User - user_0059@deloitte.com,9.0,sessions
Sessions Per User - user_0062@deloitte.com,9.0,sessions
Sessions Per User - user_0039@deloitte.com,9.0,sessions
Sessions Per User - user_0060@deloitte.com,9.0,sessions
Sessions Per User - user_0076@deloitte.com,11.0,sessions
Sessions Per User - user_0050@deloitte.com,12.0,sessions
Sessions Per User - user_0056@deloitte.com,4.0,sessions
Sessions Per User - user_0010@deloitte.com,9.0,sessions
Sessions Per User - user_0074@deloitte.com,11.0,sessions
Sessions Per User - user_0042@deloitte.com,11.0,sessions
Sessions Per User - user_0018@deloitte.com,6.0,sessions
Sessions Per User - user_0071@deloitte.com,6.0,sessions
Sessions Per User - user_0095@deloitte.com,8.0,sessions
Sessions Per User - user_0006@deloitte.com,11.0,sessions
Sessions Per User - user_0032@deloitte.com,10.0,sessions
Sessions Per User - user_0004@deloitte.com,10.0,sessions
Sessions Per User - user_0098@deloitte.com,9.0,sessions
Sessions Per User - user_0085@deloitte.com,11.0,sessions
Sessions Per User - user_0040@deloitte.com,8.0,sessions
Sessions Per User - user_0047@deloitte.com,5.0,sessions
Sessions Per User - user_0031@deloitte.com,8.0,sessions
Sessions Per User - user_0054@deloitte.com,10.0,sessions
Sessions Per User - user_0017@deloitte.com,6.0,sessions
Sessions Per User - user_0086@deloitte.com,4.0,sessions
Sessions Per User - user_0048@deloitte.com,4.0,sessions
Total Duration,50943.0,minutes
Average Session Duration,50.943,minutes
ACUs Per Minute,5.03764992246236,ACUs/min
Cost Per Minute,0.251882496123118,USD/min
Unique Users,100.0,users
Sessions By Task Type - Feature,197.0,sessions
Sessions By Task Type - Refactor,204.0,sessions
Sessions By Task Type - Documentation,198.0,sessions
Sessions By Task Type - Testing,203.0,sessions
Sessions By Task Type - BugFix,198.0,sessions
ACUs By Task Type - Feature,50483.0,ACUs
ACUs By Task Type - Refactor,55315.0,ACUs
ACUs By Task Type - Documentation,47490.0,ACUs
ACUs By Task Type - Testing,51161.0,ACUs
ACUs By Task Type - BugFix,52184.0,ACUs
Cost By Task Type - Feature,2524.15,USD
Cost By Task Type - Refactor,2765.75,USD
Cost By Task Type - Documentation,2374.5,USD
Cost By Task Type - Testing,2558.05,USD
Cost By Task Type - BugFix,2609.2000000000003,USD
Sessions By Department - HR,171.0,sessions
Sessions By Department - Engineering,173.0,sessions
Sessions By Department - Operations,117.0,sessions
Sessions By Department - Sales,219.0,sessions
Sessions By Department - Marketing,159.0,sessions
Sessions By Department - Finance,161.0,sessions
ACUs By Department - HR,43980.0,ACUs
ACUs By Department - Engineering,42463.0,ACUs
ACUs By Department - Operations,28766.0,ACUs
ACUs By Department - Sales,56189.0,ACUs
ACUs By Department - Marketing,42898.0,ACUs
ACUs By Department - Finance,42337.0,ACUs
Cost By Department - HR,2199.0,USD
Cost By Department - Engineering,2123.15,USD
Cost By Department - Operations,1438.3000000000002,USD
Cost By Department - Sales,2809.4500000000003,USD
Cost By Department - Marketing,2144.9,USD
Cost By Department - Finance,2116.85,USD
Average Cost Per User,128.31650000000002,USD
Efficiency Ratio,302.25899534774163,ACUs/hour
